list_cbsd_catb_azi_1,list_cbsd_catb_azi_2,list_cbsd_catb_azi_3,list_cbsd_catb_azi_4,list_cbsd_catb_azi_5,list_cbsd_catb_azi_6,list_cbsd_catb_azi_7,list_cbsd_catb_azi_8,list_cbsd_catb_azi_9
32.8782808899588,-80.0920611090178,44,2,47,293,53,173,3391
41.2597924882753,-72.959369528481,30,3,46,266,26,146,3390
42.1780175605105,-72.1183790962207,79,1,47,267,27,147,3390
40.0391866870049,-74.8749184541772,96,2,47,330,90,210,3390
42.4469429539947,-73.2461166587619,20,4,47,80,200,320,3389
39.9501487249582,-74.3547414439169,11,2,47,120,240,0,3389
40.6889554225649,-73.9212505659357,22,3,46,206,326,86,3389
40.165643972507,-75.2272528614034,41,1,47,290,50,170,3389
41.6360991088568,-72.8539506950049,19,1,47,184,304,64,3388
41.0487626693876,-73.6000458835831,94,2,47,279,39,159,3388
41.6325894575106,-72.6522339601232,36,2,47,329,89,209,3388
40.6473759402181,-74.1206028709711,15,4,42,213,333,93,3388
40.7694840924087,-73.8158952086203,14,3,44,343,103,223,3388
39.6346183950787,-78.7631448786806,19,3,41,204,324,84,3387
39.141945835818,-77.2107064304776,30,3,47,299,59,179,3387
41.6678767374562,-70.9303677801953,24,3,44,135,255,15,3387
41.5571652532944,-70.5977709047239,13,3,43,28,148,268,3387
39.9262020531525,-75.0698970424547,8,2,47,2,122,242,3387
39.6590248106398,-75.5004281583815,76,1,47,60,180,300,3387
40.6501676045167,-73.6808787674778,23,3,42,233,353,113,3387
41.0505772991721,-80.6651294981661,43,2,47,305,65,185,3387
41.2881119539754,-72.5555388660961,17,1,47,211,331,91,3386
41.5473242722872,-72.9778542395306,13,3,43,173,293,53,3386
40.7378249411633,-73.8424349974128,19,3,42,274,34,154,3386
40.6622773264998,-73.9454910262825,11,4,43,296,56,176,3386
40.8454590712497,-73.814174999692,20,3,43,69,189,309,3386
40.9704593712913,-73.8773862380759,20,3,43,287,47,167,3386
34.0368613019142,-80.9573840061763,69,2,47,299,59,179,3386
33.0038908857145,-80.1489681318268,48,2,47,8,128,248,3386
39.465605738664,-80.1545392662375,59,1,47,213,333,93,3386
40.7257056198174,-74.168262880168,17,4,46,72,192,312,3385
40.8189826325192,-73.958808886737,11,4,43,83,203,323,3385
42.9339244616251,-77.7610675161329,38,1,47,152,272,32,3385
40.5969195812278,-73.9374398317474,18,4,43,151,271,31,3384
36.8694228358943,-76.2080109818731,15,3,43,60,180,300,3384
43.0254666240187,-74.8210507344458,65,1,47,217,337,97,3383
35.3484306716318,-80.936955978592,54,1,47,174,294,54,3383
35.2866602259962,-81.1113882121429,88,1,47,317,77,197,3383
32.8728801216472,-79.9767538529251,97,2,47,239,359,119,3383
38.8552822969196,-77.1062620635233,87,2,47,167,287,47,3383
41.9695964952149,-70.9182021262526,11,2,47,236,356,116,3382
40.9580136460914,-73.979352513903,33,1,47,155,275,35,3382
40.2258847891245,-74.7873124245251,6,3,41,52,172,292,3382
40.8140905186911,-72.8640770696342,60,2,47,77,197,317,3382
41.4165903107739,-79.6731530510946,8,1,47,288,48,168,3382
40.7406421218836,-73.8519983721021,28,4,42,42,162,282,3381
35.2710107290059,-81.1940562129479,34,1,47,248,8,128,3381
40.5848306665948,-73.8230112924811,26,4,47,338,98,218,3380
40.6951644784551,-73.9271069269851,15,4,46,123,243,3,3380
36.0265383039756,-79.4344518142161,76,1,47,356,116,236,3380
39.7387151726548,-76.8744765808253,64,1,47,183,303,63,3380
40.4842338565914,-80.0559296678622,30,3,47,38,158,278,3380
35.1192139664922,-78.9060877649301,52,2,47,107,227,347,3379
35.1862504371105,-80.7407548794177,31,1,47,61,181,301,3379
41.2303025494435,-80.512596631247,25,3,46,237,357,117,3379
34.230551735957,-77.9287906252148,63,2,47,352,112,232,3378
39.4671471595398,-76.6325534434497,45,1,47,133,253,13,3377
42.2455050383708,-71.0261652718902,10,3,43,336,96,216,3377
35.4824894472572,-79.322391856974,86,1,47,134,254,14,3377
38.9207277402485,-77.0470543855358,13,1,47,237,357,117,3376
41.445490540274,-75.6448624160102,95,2,47,49,169,289,3376
40.0308856627553,-76.3247953408608,30,3,45,170,290,50,3376
40.2269284979336,-79.895959460093,26,1,47,305,65,185,3376
36.2480946119947,-82.2879559270701,19,1,47,254,14,134,3376
40.4020827265663,-80.6125225577608,48,1,47,26,146,266,3376
40.8932549246306,-73.1593366545786,35,1,47,150,270,30,3375
35.226798782373,-81.1307626822665,41,1,47,296,56,176,3375
40.1146505425281,-80.4935820608632,96,1,47,135,255,15,3375
37.5194145268774,-79.1127499122625,7,1,47,195,315,75,3375
40.6816302286713,-73.4406022751869,26,3,45,49,169,289,3374
37.0405675945343,-76.4259832753806,46,2,47,209,329,89,3374
38.8934712075511,-76.9563636361349,25,3,44,319,79,199,3373
39.2802124888702,-76.6307668481732,16,4,42,347,107,227,3373
35.3018793852928,-82.009694506843,42,1,47,349,109,229,3373
42.4195933866394,-76.4962839543628,40,2,47,129,249,9,3372
39.8979170691137,-75.3259890495916,22,2,47,21,141,261,3372
38.7908648969339,-76.0913496612127,83,1,47,215,335,95,3371
43.135685941875,-76.1615924280428,21,2,47,246,6,126,3371
40.6618725183538,-73.8867837062154,15,4,41,207,327,87,3371
39.443769924329,-78.7864644159542,26,1,47,306,66,186,3371
42.4143934500349,-73.8377088082082,44,1,47,135,255,15,3370
40.0701714638973,-75.0402148903489,27,3,42,61,181,301,3370
40.3449765182146,-79.8327474497329,24,3,44,287,47,167,3370
34.142779540365,-79.9059570690013,75,1,47,159,279,39,3370
33.3260859590799,-79.7923488405903,22,1,47,95,215,335,3370
39.7447763529991,-75.0767795533281,84,1,47,345,105,225,3369
41.4607406246404,-74.0594079325019,16,3,47,328,88,208,3369
39.1296737117142,-81.5273561731903,67,1,47,311,71,191,3369
40.824524953575,-74.1837677688555,41,1,47,221,341,101,3368
40.6223943247941,-73.9379597350728,13,4,46,243,3,123,3368
40.7988793036611,-72.7228973292281,49,2,47,7,127,247,3368
40.7182149518385,-80.2923982348704,25,1,47,231,351,111,3368
41.3014499276552,-75.7104504872593,7,1,47,315,75,195,3368
41.3166681008687,-72.9238790808907,10,3,43,184,304,64,3367
40.7068020695549,-73.797828637854,20,4,47,319,79,199,3367
40.9249119731141,-73.8234202273682,54,1,47,301,61,181,3367
41.9300732542138,-76.5060157855887,89,2,47,30,150,270,3367
38.8612894607968,-77.9843416102865,41,1,47,239,359,119,3367
38.9861099816827,-76.9817727037939,12,2,47,343,103,223,3366
42.1294998684138,-72.5941349749193,28,3,45,333,93,213,3366
40.6926837330033,-73.9676090462551,20,3,44,281,41,161,3366
34.6801647778718,-78.7809204312455,11,1,47,234,354,114,3366
40.5990147341233,-73.9543674595552,10,4,43,226,346,106,3365
40.3601287797398,-80.6144899114645,98,2,47,320,80,200,3365
39.2844678561454,-80.3497163639365,24,3,47,84,204,324,3365
38.9219070387734,-77.0816026383531,88,2,47,267,27,147,3364
40.7596287094776,-74.0060979804967,22,4,44,49,169,289,3364
41.7808608796603,-72.5809079330972,47,1,47,320,80,200,3363
38.8430610202338,-76.9539894780022,23,3,44,208,328,88,3363
39.533543418983,-76.2914624566003,48,1,47,146,266,26,3363
40.8536762317045,-73.8558249568697,29,3,40,103,223,343,3363
40.671043362034,-73.9532025530909,10,4,44,104,224,344,3363
41.2527329322984,-72.7369597057074,92,1,47,85,205,325,3362
40.6828604720543,-73.6991017896815,27,3,45,251,11,131,3362
40.7329268767457,-80.3143479781842,21,3,47,185,305,65,3362
37.815957682422,-79.8285107645685,75,1,47,248,8,128,3362
42.4524482662879,-74.0591188179273,10,1,47,21,141,261,3361
40.5620655891225,-78.8625068768604,90,1,47,20,140,260,3361
32.7804417790491,-79.935119948246,16,3,46,78,198,318,3361
36.7251962558924,-76.5845438980055,12,2,47,36,156,276,3361
38.2341753464793,-80.7832126265149,24,1,47,157,277,37,3361
40.6850672582195,-73.8562928685952,21,4,43,278,38,158,3360
41.6966522596553,-71.4476936043573,10,3,40,311,71,191,3360
40.691846310768,-73.9960684435924,27,4,46,36,156,276,3359
35.1032628004769,-80.7957050361548,69,1,47,68,188,308,3359
38.8277364825597,-77.4490798124097,23,3,44,286,46,166,3359
39.811694339018,-75.5303509958524,30,1,47,5,125,245,3358
42.1125296943216,-71.0355673493019,19,3,45,333,93,213,3358
41.390427457884,-74.6770278412777,13,2,47,182,302,62,3358
40.2986967387329,-76.8672251193295,11,2,47,324,84,204,3358
41.5763795367857,-76.1822568840801,24,1,47,133,253,13,3358
40.1629369319271,-75.2264305339215,18,2,47,85,205,325,3357
37.2644128944038,-80.0380013474267,81,2,47,278,38,158,3357
41.2766899501944,-72.3522749769816,73,1,47,315,75,195,3356
40.5187322009235,-74.2818963421283,28,3,42,301,61,181,3356
40.0257927765951,-74.9066368171232,88,2,47,345,105,225,3356
43.0469557928622,-73.3439642135966,54,1,47,80,200,320,3356
40.9246913244615,-73.8484482468985,29,3,44,311,71,191,3356
40.966289540999,-73.8316363201234,19,3,42,39,159,279,3356
35.9390495504522,-77.795638523757,11,2,47,37,157,277,3356
34.937335775261,-81.8942446495249,25,1,47,39,159,279,3356
36.5509861970786,-82.5639956455757,61,2,47,275,35,155,3356
41.5632301812997,-73.037957170985,17,3,42,264,24,144,3355
38.0939998316526,-75.5601737805116,91,1,47,228,348,108,3355
40.7388640364471,-73.8695646306995,15,4,42,302,62,182,3355
40.8161563096364,-73.0399032901947,62,2,47,86,206,326,3355
41.4935708710053,-75.9248915272929,100,1,47,28,148,268,3355
39.9285172887779,-79.6825304505241,65,1,47,205,325,85,3355
40.4137676109625,-74.1099572420208,70,2,47,309,69,189,3354
41.3520981863146,-77.2838408977521,24,1,47,233,353,113,3353
40.0095309738251,-75.1533206264045,23,3,44,21,141,261,3353
40.524155547647,-74.2992072583717,8,3,46,229,349,109,3352
40.6019685517317,-74.2846067458018,8,3,42,166,286,46,3352
41.0278410108652,-73.8037788381896,70,1,47,90,210,330,3352
41.1964843081589,-73.1665369871295,18,3,41,23,143,263,3351
40.4911044616296,-78.7266435671812,96,1,47,280,40,160,3351
34.5319933388446,-81.6103393312205,42,1,47,106,226,346,3351
42.330154508414,-71.0706574122682,10,4,47,225,345,105,3350
35.571011688296,-80.8510635569657,53,1,47,142,262,22,3350
38.8628077242766,-77.0566011107154,19,4,44,113,233,353,3350
42.290592099539,-71.0695559102753,6,3,46,80,200,320,3349
35.4558338352498,-80.5825752328456,20,1,47,347,107,227,3349
35.188467365441,-81.7842058419504,90,1,47,249,9,129,3349
35.4905802685313,-81.1852768749716,20,1,47,151,271,31,3349
41.1332853800819,-73.3051606885867,83,1,47,57,177,297,3348
39.0910116913464,-75.8387608868239,83,1,47,27,147,267,3348
40.3362072144491,-76.4484085642966,33,2,47,171,291,51,3348
39.6603169714944,-79.8755032375605,51,1,47,210,330,90,3348
41.8300954281906,-72.6978220951077,14,1,47,240,0,120,3347
39.5766368109818,-74.3268000695099,25,2,47,111,231,351,3347
41.0469794244628,-73.9275728590787,89,1,47,213,333,93,3347
40.8704645468188,-73.890232683553,12,4,44,301,61,181,3347
42.3882570465142,-71.1557732106758,19,3,45,263,23,143,3346
40.7845577497832,-74.1763237390364,23,3,43,116,236,356,3346
40.787576500138,-73.951506317573,27,4,41,255,15,135,3346
40.299527157506,-80.166376069662,76,1,47,286,46,166,3346
40.4901281634685,-79.9289847123877,24,3,43,15,135,255,3346
41.3404687827261,-72.1102679941148,29,3,40,314,74,194,3345
39.3935376007395,-76.6013263667453,70,1,47,63,183,303,3345
39.953778995989,-75.0145164814261,93,2,47,175,295,55,3345
42.4860136239315,-77.3145284546913,61,1,47,143,263,23,3345
39.307419015816,-76.6766321564501,46,2,47,296,56,176,3344
39.2843842756481,-76.5884351939552,28,4,44,337,97,217,3344
40.6799745937725,-73.9347768691313,23,3,46,112,232,352,3344
35.4917131546257,-78.7749495280228,60,1,47,232,352,112,3344
40.7090304475563,-74.0826095061816,8,4,45,134,254,14,3343
40.9696122688561,-75.1003267806097,84,1,47,247,7,127,3343
38.9187475138765,-77.0381599486054,25,4,41,132,252,12,3342
40.2110538788941,-74.0135477659184,29,3,45,203,323,83,3342
40.7629405182292,-73.7679351350612,10,3,45,319,79,199,3341
40.7274609956822,-73.7578189258233,67,2,47,223,343,103,3341
40.8540908676414,-73.9068373021794,7,4,46,312,72,192,3341
41.7119357279891,-71.2343005748979,24,3,43,213,333,93,3341
36.5783998459003,-79.4315060805082,45,2,47,58,178,298,3341
41.2786688186423,-72.6743854214365,34,1,47,26,146,266,3340
41.1015704094886,-80.6765355982567,44,2,47,217,337,97,3340
32.9896647295829,-80.0167356758191,43,1,47,342,102,222,3340
41.5839392276395,-72.7421774538085,15,1,47,326,86,206,3339
40.6254286465242,-75.1391262246829,98,1,47,265,25,145,3339
36.5336862599873,-76.7831069976255,83,1,47,342,102,222,3339
40.0992898392421,-80.3208714654523,12,1,47,140,260,20,3339
37.1882269661569,-76.5879672668009,19,1,47,194,314,74,3339
39.7844352992085,-75.6018858378997,50,1,47,274,34,154,3338
36.5150178433202,-80.6166077250738,86,1,47,113,233,353,3338
39.0789077889488,-77.1595384447925,8,2,47,47,167,287,3337
39.4214788818003,-79.195761591827,39,1,47,18,138,258,3337
33.4790363821799,-80.2368440449039,83,1,47,44,164,284,3337
39.3835806934198,-76.7237728270876,33,1,47,238,358,118,3336
40.6153241828857,-73.9701387736214,7,4,46,305,65,185,3336
41.4909266670617,-74.046425538149,25,3,41,31,151,271,3336
40.2349761844932,-79.4750219190305,51,1,47,4,124,244,3336
37.5181551134944,-75.8213180571024,92,1,47,350,110,230,3336
40.8058243672954,-73.1619213034881,6,3,42,257,17,137,3335
41.166728151058,-75.9051406600911,8,1,47,253,13,133,3335
41.2879501037697,-80.449140938903,91,1,47,126,246,6,3335
32.9947531819037,-80.0106874917652,94,2,47,59,179,299,3335
41.9530655288953,-74.0086027847434,97,2,47,147,267,27,3334
35.3675001831209,-77.9284969786291,19,1,47,112,232,352,3334
35.3228778233528,-80.7285996899961,63,2,47,317,77,197,3334
33.8352991310794,-79.0918035087936,58,1,47,233,353,113,3334
41.4095511537115,-72.1490328095136,51,1,47,52,172,292,3333
40.7384522740477,-74.2139345423607,18,3,45,14,134,254,3333
40.6123818218593,-73.9838636816674,22,4,41,12,132,252,3333
35.6029725189861,-80.8100073249299,95,1,47,9,129,249,3333
40.1138802011168,-75.1673933056543,42,2,47,273,33,153,3333
36.4923432145948,-80.5768120654818,92,1,47,49,169,289,3332
38.8774760941535,-81.8314876969067,9,1,47,0,120,240,3332
39.9594902082051,-75.217023851695,25,3,43,256,16,136,3332
33.4294143245767,-79.999994379843,64,1,47,116,236,356,3332
39.3813187221192,-76.5804450382512,75,1,47,26,146,266,3331
40.3014910431549,-73.9955517891099,28,3,43,161,281,41,3331
40.765108277498,-74.1774264581146,22,3,41,183,303,63,3331
40.1604250028719,-75.01270493482,55,1,47,244,4,124,3330
40.4452986422311,-80.0701315446934,57,2,47,99,219,339,3330
41.5755721596665,-78.7623849603603,20,1,47,209,329,89,3330
40.316686101231,-75.9427480690278,35,1,47,70,190,310,3330
38.7345135556796,-77.2392211431865,26,1,47,154,274,34,3330
41.2823589094874,-72.9272475692912,29,3,45,163,283,43,3329
42.3386693170099,-71.0789468535041,7,4,40,140,260,20,3329
40.8097909396444,-73.9577844365817,8,4,43,8,128,248,3329
40.9121971974197,-73.9099925012504,95,1,47,327,87,207,3329
35.4273175676804,-78.0133748800008,11,1,47,37,157,277,3329
41.9450272034971,-78.6396705197976,14,3,47,265,25,145,3329
40.847597982994,-74.1803506750861,86,2,47,263,23,143,3328
41.4653538019494,-73.6718337331213,36,1,47,316,76,196,3328
41.2553225539445,-72.7864845095061,88,2,47,261,21,141,3327
42.3051775808239,-71.7671900026441,8,3,46,294,54,174,3327
38.8438166278484,-77.4062745670463,6,2,47,354,114,234,3327
37.6203903916024,-81.9050490039985,66,1,47,104,224,344,3327
38.980301193135,-77.0961460921011,9,3,43,322,82,202,3326
42.4113425564116,-71.1192650942163,30,3,44,314,74,194,3326
41.0815349640152,-71.9027516149872,31,1,47,88,208,328,3326
43.0686642497203,-75.2043507730095,97,1,47,257,17,137,3326
35.2624514927554,-80.7946807614132,6,4,45,305,65,185,3326
41.6631860238728,-72.9031570433528,42,2,47,20,140,260,3325
41.7427760867554,-72.8079871322282,44,2,47,250,10,130,3325
40.7017082239484,-73.6073423794591,15,3,41,312,72,192,3325
40.6864157627899,-73.9931727468818,7,4,44,187,307,67,3325
36.8749946065666,-76.1177557822912,81,1,47,111,231,351,3325
41.50058828722,-71.312163369929,10,3,41,236,356,116,3324
33.0103502499829,-80.086882150341,71,1,47,155,275,35,3324
38.9435183095207,-77.4053518431056,12,3,40,331,91,211,3324
38.0176137761227,-78.4924363669,64,2,47,22,142,262,3324
40.3583596110003,-78.9432900852537,98,2,47,249,9,129,3323
40.1680809957052,-75.5348520578077,80,2,47,233,353,113,3323
40.7623222955873,-73.7926724943912,25,3,46,281,41,161,3322
40.7434005277168,-73.9895114098158,24,4,43,49,169,289,3322
39.8647752482222,-75.3347445211799,27,4,43,225,345,105,3322
42.9397511865571,-72.279223331142,26,3,42,177,297,57,3321
40.7734928896972,-74.0333236582231,8,4,45,264,24,144,3321
35.1323350097633,-77.044668711509,44,2,47,333,93,213,3321
39.9337990513217,-75.2493280205613,6,3,45,170,290,50,3321
38.8391254774861,-77.1890741500472,69,1,47,190,310,70,3321
41.8672721902328,-72.6230030851435,87,1,47,162,282,42,3320
40.5301143155793,-74.1570663639208,8,3,41,33,153,273,3320
41.017128927838,-80.645203759162,41,1,47,123,243,3,3320
41.895816672284,-79.8384112135428,90,1,47,350,110,230,3320
41.7110144283943,-72.6299093358219,10,2,47,233,353,113,3319
39.6819507899185,-75.5664799569559,25,2,47,260,20,140,3319
40.7840621379949,-73.8032941611194,15,3,41,304,64,184,3319
35.991162875757,-79.305073449626,40,1,47,301,61,181,3319
39.6500686651364,-81.3023444225824,43,1,47,358,118,238,3319
41.0088979153387,-78.4396721114914,92,2,47,358,118,238,3319
41.6836580012133,-72.9988803878452,73,2,47,261,21,141,3318
40.7163225746869,-73.9466624257359,19,4,41,299,59,179,3318
36.0426659273647,-79.3864329559126,70,1,47,150,270,30,3318
35.9950112747732,-78.6582347874247,16,1,47,316,76,196,3318
33.8581914642536,-81.1566230097317,96,1,47,303,63,183,3318
38.5860917371606,-78.8954676271517,39,1,47,206,326,86,3318
41.6383111546797,-70.8821465957292,28,3,47,105,225,345,3317
41.4622861871948,-74.043949505366,91,1,47,108,228,348,3317
40.640441894082,-73.965081946323,10,3,47,41,161,281,3317
40.2529756536519,-80.1925658367433,45,1,47,186,306,66,3317
41.1639669940336,-73.5040844720996,52,1,47,6,126,246,3316
42.078008108728,-70.9422267336435,26,3,42,52,172,292,3316
36.0181432434159,-80.020342467563,67,1,47,89,209,329,3316
41.2769571390401,-73.2750748012391,80,1,47,285,45,165,3315
42.0404964168727,-73.345865563398,25,1,47,210,330,90,3315
42.0590125195645,-76.0447967347534,18,1,47,29,149,269,3315
35.4069185601014,-77.4433312416375,72,1,47,23,143,263,3315
35.3138290488468,-81.0253501804817,60,1,47,324,84,204,3315
40.1350719314708,-79.8321790847786,40,2,47,353,113,233,3315
39.8349300368248,-77.2440661777661,79,2,47,43,163,283,3315
42.3903619713448,-71.1207293551957,12,3,45,12,132,252,3314
40.6552260795445,-73.7519492088555,22,3,44,263,23,143,3314
33.9565135938643,-81.2564583844565,61,2,47,191,311,71,3314
37.9978645215695,-78.3909334773799,62,1,47,331,91,211,3314
41.6524967390406,-72.8187922816629,8,1,47,65,185,305,3313
40.7853807087688,-74.382637928348,44,1,47,188,308,68,3313
40.6850938440701,-73.8142687937286,25,4,46,264,24,144,3313
40.6877306721391,-73.8728700542471,12,4,44,99,219,339,3313
41.1231888608662,-74.0648426034293,63,2,47,127,247,7,3313
40.6889565098479,-73.9680348917274,9,3,41,160,280,40,3313
35.4504764426422,-80.86354711938,20,1,47,178,298,58,3313
35.748097700065,-77.6761220939639,93,1,47,328,88,208,3313
39.9670357319408,-75.2370257257108,23,3,40,172,292,52,3313
34.7505558620997,-81.5058032801799,42,1,47,61,181,301,3313
41.7696303870583,-72.6956707081085,9,3,41,298,58,178,3311
41.2545499791722,-73.4445676783683,62,1,47,54,174,294,3311
40.7646477272478,-74.2053896673638,33,2,47,180,300,60,3311
40.7473083090121,-74.1904702030203,19,3,44,98,218,338,3311
40.047761572575,-75.1617190839338,12,3,43,254,14,134,3311
32.7630562297199,-79.9109876081626,75,1,47,116,236,356,3311
37.359821962827,-79.7758745702059,90,1,47,319,79,199,3311
41.2760359628544,-73.0741870210274,40,1,47,247,7,127,3310
38.8533694085694,-76.9923337654609,40,2,47,165,285,45,3310
39.3930451295789,-76.3857903358475,79,1,47,52,172,292,3310
40.2520654900673,-74.7817530477518,50,2,47,234,354,114,3310
40.4596892441787,-74.7805172993729,19,1,47,282,42,162,3310
39.8123962598027,-75.4971771710561,40,1,47,22,142,262,3309
38.9010450276746,-76.9831476101199,11,3,45,199,319,79,3309
39.9598449942009,-74.6644358185789,67,1,47,252,12,132,3309
40.0976834899023,-74.8706428696927,27,3,46,301,61,181,3309
40.9736132287317,-75.9573948501016,22,3,42,98,218,338,3309
42.0969975744583,-72.5631287942898,10,3,43,309,69,189,3308
41.3876098390307,-74.1610492537593,29,1,47,193,313,73,3308
40.7072496553897,-73.3583282536264,12,3,45,281,41,161,3308
40.3496238019405,-80.6107825942923,60,2,47,273,33,153,3308
39.0777972504674,-76.9461573841866,7,2,47,297,57,177,3307
40.8856776840189,-73.9083806572401,12,3,43,134,254,14,3307
40.6366659000172,-73.9797219462397,20,4,46,346,106,226,3306
40.0392681998446,-76.3147206019465,20,3,46,75,195,315,3306
32.8578020850681,-80.0072102644633,79,2,47,292,52,172,3306
34.0610760694741,-81.1927289595358,73,1,47,323,83,203,3306
38.5637857306293,-76.0530309885006,89,2,47,355,115,235,3305
40.6254174960515,-73.9988727126688,27,4,42,233,353,113,3305
36.871806076817,-76.2211199967842,61,2,47,196,316,76,3305
38.0251317267755,-78.5015765058866,92,2,47,337,97,217,3305
41.6864821303134,-70.9290560955449,11,3,40,44,164,284,3304
41.7194817637971,-72.3892567675492,90,1,47,232,352,112,3303
42.2808512579612,-71.0773839571641,6,3,43,75,195,315,3303
40.7472382838745,-73.8611126474596,8,4,41,223,343,103,3303
36.3185782557194,-77.0477846467207,67,1,47,172,292,52,3303
42.2498170676519,-70.8678256852553,41,1,47,50,170,290,3302
40.6897871237523,-73.9093815067436,10,4,42,35,155,275,3302
35.78492400332,-77.297050525891,41,1,47,4,124,244,3302
39.8857040446702,-79.7360536566245,12,3,45,302,62,182,3302
37.1057615921014,-76.4732873196295,23,3,44,302,62,182,3302
40.6846166880478,-73.998620538687,25,4,43,320,80,200,3301
34.1462360291853,-79.1925255036617,28,1,47,284,44,164,3301
42.0547325814121,-71.8879842012447,16,3,44,349,109,229,3300
40.6013437463323,-74.2642632070017,16,3,44,343,103,223,3300
40.8325666601983,-73.9174459579164,17,4,47,57,177,297,3300
34.2089284756278,-78.0069942306524,57,1,47,81,201,321,3300
36.0346741866802,-79.9570683706988,18,3,46,290,50,170,3300
34.9390193030805,-81.0599584618862,55,2,47,6,126,246,3300
37.2125762966109,-76.45067090378,54,1,47,37,157,277,3300
42.0823854151005,-76.046307071231,10,1,47,298,58,178,3299
40.8986012367532,-73.7768342351695,28,3,45,143,263,23,3299
40.6516146673302,-74.0040741778089,9,4,44,257,17,137,3299
35.2278909293254,-81.1430885364311,43,1,47,343,103,223,3299
40.6790268286291,-80.1372527305087,8,1,47,223,343,103,3299
40.329049815682,-75.4613768858518,29,1,47,222,342,102,3299
36.3265615124195,-82.3401056097732,14,1,47,242,2,122,3299
38.4479977094691,-78.5834161723319,66,1,47,323,83,203,3299
37.3947643482709,-77.4301820647822,29,1,47,179,299,59,3299
42.3411426328644,-71.5736116592818,21,3,44,79,199,319,3297
42.3720959988253,-71.2414152140159,21,3,41,40,160,280,3297
35.6993384246015,-80.578876451729,35,1,47,197,317,77,3297
40.0866869229632,-74.947157079924,10,2,47,214,334,94,3297
40.2449839299614,-75.6504580488765,23,3,41,280,40,160,3297
37.4712133577264,-82.5371932428229,94,2,47,78,198,318,3296
40.7075943121602,-73.9012733451314,20,4,44,301,61,181,3296
40.5791265898608,-73.9778956319299,17,3,44,17,137,257,3296
35.9854563896167,-80.3916198658108,74,1,47,320,80,200,3296
35.5891579970578,-80.834473707696,71,1,47,74,194,314,3296
39.5615909978102,-81.6289647880506,57,1,47,347,107,227,3296
40.9536116782888,-78.993597109204,55,2,47,244,4,124,3296
36.3212755123675,-82.3634664778837,24,2,47,317,77,197,3296
38.7546337129668,-77.157179436443,66,1,47,209,329,89,3296
38.9113057349777,-76.8587484974503,20,1,47,288,48,168,3295
40.6846505645341,-73.8583105851678,29,4,40,122,242,2,3295
40.7284016417055,-73.9573327371762,15,4,44,261,21,141,3295
43.0685760181011,-75.2789210847041,18,2,47,309,69,189,3295
40.9543934335663,-76.7964481229658,34,1,47,246,6,126,3295
34.1829539125606,-79.817846437651,78,1,47,224,344,104,3295
38.4335828250758,-75.0715955214788,22,3,45,309,69,189,3294
40.4059185444775,-79.7745134196064,17,3,45,64,184,304,3294
38.898032136954,-76.9366292320938,17,2,47,253,13,133,3293
40.8101143887929,-74.2153080685925,9,3,43,291,51,171,3293
40.6267002401858,-73.9428073587746,25,4,42,283,43,163,3292
40.2463839433218,-76.8702328690296,16,4,42,15,135,255,3292
42.3205869989725,-72.6326320559974,67,2,47,83,203,323,3291
38.9535296175776,-77.0075751498166,20,3,47,136,256,16,3290
39.3427436067814,-75.1252368502369,20,1,47,40,160,280,3290
40.630547934611,-75.384536286066,69,2,47,280,40,160,3290
40.2734926484506,-75.3064193932277,70,2,47,342,102,222,3290
39.2223373017062,-76.4968387523575,35,2,47,261,21,141,3289
39.0021152555956,-76.9538553849042,44,2,47,25,145,265,3289
41.8231041245631,-73.6900080769939,19,1,47,174,294,54,3289
36.1104697000307,-79.8459600233234,16,2,47,24,144,264,3289
41.8920189756537,-71.3664679462892,25,4,46,295,55,175,3289
37.39609080624,-77.6209755165317,81,1,47,74,194,314,3289
36.8132743255763,-76.3268044654867,37,2,47,217,337,97,3289
42.4414764230034,-73.2904021982631,13,1,47,246,6,126,3288
34.7081758770876,-79.8807389674752,35,1,47,52,172,292,3287
36.203597744555,-81.1331397956169,18,1,47,127,247,7,3286
37.2419477399048,-82.2974019341236,89,1,47,127,247,7,3286
40.8667351152479,-73.0573442271961,62,2,47,199,319,79,3285
40.091065159998,-75.3094678932106,21,3,41,143,263,23,3285
40.7862002179089,-74.0193256715036,14,4,44,125,245,5,3284
40.5969734969501,-74.3803168045606,67,1,47,332,92,212,3284
41.8576085003467,-77.9963376610436,78,1,47,101,221,341,3284
36.8566080564544,-76.4784414705176,51,2,47,245,5,125,3284
37.5129027139958,-77.4518915356531,30,4,40,274,34,154,3284
41.7539065022654,-72.6923148246506,29,3,46,12,132,252,3283
38.967122582909,-76.8915057004224,98,2,47,29,149,269,3283
40.9802923491898,-80.1813314714777,69,1,47,40,160,280,3283
39.0288947760733,-77.0064174321944,79,2,47,255,15,135,3282
39.2808458593215,-76.885740263576,37,1,47,44,164,284,3282
40.7120579009578,-74.226506253142,26,3,47,154,274,34,3282
35.521158695263,-77.9584229522039,85,1,47,214,334,94,3282
40.3709300906584,-80.0035476617458,15,2,47,93,213,333,3282
41.5345102197503,-73.0510075346236,13,3,40,197,317,77,3281
39.7941585731159,-75.5367693396987,88,2,47,208,328,88,3281
38.2017624863523,-75.1842316076185,58,1,47,47,167,287,3281
